RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
09EUu_gZyQQWKKrP5OvYdw,Caterers,1,1,8915 144 Street 3A,,,,
1nd7RYQCwLaerLCc_vGZNA,Art Galleries,1,1,138 Sullivan St,,,,
2wkDxFATkqvhAojWtRdrQg,Indian,1,1,413 Cortelyou Rd,,,,
34JGbXWuPuFJ6ibR869p-A,Japanese,1,1,549 2nd Ave,,,,
7IeZwAZI1o2orL8_Up3iJg,Chinese,1,1,299 E 11th St,,,,
85123ck6ZQF5-4rTQbDHjA,Indian,1,2,133 E 45th St,,,,
aKcyeKMuF1ot7lXHM4yBpQ,Criminal Defense Law,1,1,30 Wall Street 8th,,,,
aOvdqfuHvzYy0yKfn20uTA,Chinese,1,2,597 10th Ave Frnt,,,,
oaf09arzN9GPgCpnCxI5zA,Art Galleries,1,1,60 E 93rd St,,,,
P6TijqkiMNbgUXnb1NLcqw,Japanese,1,2,1068 1st Ave,,,,
P8OFIUF2K6PiIk_s1OWfzQ,Japanese,1,2,8312 37th Ave,,,,
P9pntkzhLHGScNV5ujkO9w,Szechuan,1,1,111 Lafayette St,,,,
pcFboftaWjXefFUQvgcLag,Gyms,1,1,455 Madison Ave,,,,
PfvCIFt2_QOks35ekx7opg,Chinese,1,1,222 Murray St,,,,
qU52uqI40gB-MhfT5IyHxg,Chinese,1,1,100 Park Ave,,,,
TfO9b3q0urwXlSaDXKrirQ,Thai,1,1,206 Bedford Ave,,,,
UTsBON3O7wIKWupchuhRug,Indian,1,1,98 Willow Ave,,,,
UwOPkhqaHMR1JAECFFEA5Q,Sushi Bars,1,1,253 W 26th St,,,,
VW0Ehm8vTXFYOICtln6tSA,Japanese,1,3,208 3rd Ave,,,,
VyP6C-L9405boyQqWTN_mg,Indian,1,2,1211 Liberty Ave,,,,
xcJPCQeG3OgXWkgjB8avfQ,Japanese,1,1,689 9th Ave Unit B,,,,
Yem2ErFfNgiD-63aM_yt4Q,Sushi Bars,1,1,346 E 59th St,,,,
ZywebG6I7Qk9HxsgA7TC1A,Chicken Wings,1,1,35 12th Ave,,,,
